"x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"278","528","105","true"
,,,,,,,,"279","16","105","true"
,,,,,,,,"280","79","105","true"
,,,,,,,,"281","182","105","true"
,,,,,,,,"282","10","105","true"
,,,,,,,,"283","105","105","true"
,,,,,,,,"284","425","105","true"
,,,,,,,,"285","217","105","true"
,,,,,,,,"286","49","105","true"
,,,,,,,,"287","48","105","true"
,,,,,,,,"288","348","105","true"
,,,,,,,,"289","236","105","true"
,,,,,,,,"290","253","105","true"
,,,,,,,,"291","206","105","true"
,,,,,,,,"292","14","105","true"
,,,,,,,,"293","14","105","true"
,,,,,,,,"294","1201","105","true"
,,,,,,,,"295","195","105","true"
,,,,,,,,"296","96","105","true"
,,,,,,,,"297","126","105","true"
,,,,,,,,"298","101","105","true"
,,,,,,,,"299","184","105","true"
,,,,,,,,"300","223","105","true"
,,,,,,,,"301","100","105","true"
,,,,,,,,"302","209","105","true"
,,,,,,,,"303","63","105","true"
,,,,,,,,"304","272","105","true"
,,,,,,,,"305","331","105","true"
,,,,,,,,"306","216","105","true"
,,,,,,,,"307","87","105","true"
,,,,,,,,"308","212","105","true"
,,,,,,,,"309","229","105","true"
,,,,,,,,"310","208","105","true"
,,,,,,,,"311","66","105","true"
,,,,,,,,"312","76","105","true"
,,,,,,,,"313","56","105","true"
,,,,,,,,"314","345","105","true"
,,,,,,,,"315","57","105","true"
,,,,,,,,"316","268","105","true"
,,,,,,,,"317","83","105","true"
,,,,,,,,"318","160","105","true"
,,,,,,,,"319","318","105","true"
,,,,,,,,"320","63","105","true"
,,,,,,,,"321","75","105","true"
,,,,,,,,"322","51","105","true"
,,,,,,,,"323","39","105","true"
,,,,,,,,"324","94","105","true"
,,,,,,,,"325","31","105","true"
,,,,,,,,"326","229","105","true"
,,,,,,,,"327","20","105","true"
,,,,,,,,"328","274","105","true"
,,,,,,,,"329","73","105","true"
,,,,,,,,"330","81","105","true"
,,,,,,,,"331","22","105","true"
,,,,,,,,"332","15","105","true"
,,,,,,,,"333","56","105","true"
,,,,,,,,"334","14","105","true"
,,,,,,,,"335","273","105","true"
,,,,,,,,"336","27","105","true"
,,,,,,,,"337","184","105","true"
,,,,,,,,"338","116","105","true"
,,,,,,,,"339","58","105","true"
,,,,,,,,"340","61","105","true"
,,,,,,,,"341","45","105","true"
,,,,,,,,"342","253","105","true"
,,,,,,,,"343","1","105","true"
,,,,,,,,"344","9","105","true"
,,,,,,,,"345","59","105","true"
,,,,,,,,"346","139","105","true"
,,,,,,,,"347","135","105","true"
,,,,,,,,"348","4","105","true"
,,,,,,,,"349","5","105","true"
,,,,,,,,"350","16","105","true"
,,,,,,,,"351","95","105","true"
,,,,,,,,"352","3","105","true"
,,,,,,,,"353","63","105","true"
,,,,,,,,"354","37","105","true"
,,,,,,,,"355","60","105","true"
,,,,,,,,"356","38","105","true"
,,,,,,,,"357","18","105","true"
,,,,,,,,"358","39","105","true"
,,,,,,,,"359","85","105","true"
,,,,,,,,"360","2","105","true"
,,,,,,,,"361","55","105","true"
,,,,,,,,"362","23","105","true"
,,,,,,,,"363","9","105","true"
,,,,,,,,"364","37","105","true"
,,,,,,,,"365","38","105","true"
,,,,,,,,"366","42","105","true"
,,,,,,,,"367","87","105","true"
,,,,,,,,"368","12","105","true"
,,,,,,,,"369","126","105","true"
,,,,,,,,"370","19","105","true"
,,,,,,,,"371","45","105","true"
,,,,,,,,"372","64","105","true"
,,,,,,,,"373","57","105","true"
,,,,,,,,"374","18","105","true"
,,,,,,,,"375","5","105","true"
,,,,,,,,"376","15","105","true"
,,,,,,,,"377","33","105","true"
,,,,,,,,"378","23","105","true"
,,,,,,,,"379","67","105","true"
,,,,,,,,"380","44","105","true"
,,,,,,,,"381","5","105","true"
,,,,,,,,"382","40","105","true"
,,,,,,,,"383","55","105","true"
,,,,,,,,"384","22","105","true"
,,,,,,,,"385","26","105","true"
,,,,,,,,"386","44","105","true"
,,,,,,,,"387","14","105","true"
,,,,,,,,"388","64","105","true"
,,,,,,,,"389","20","105","true"
,,,,,,,,"390","11","105","true"
,,,,,,,,"391","92","105","true"
,,,,,,,,"392","223","105","true"
,,,,,,,,"393","25","105","true"
,,,,,,,,"394","35","105","true"
,,,,,,,,"395","45","105","true"
,,,,,,,,"396","43","105","true"
,,,,,,,,"397","3","105","true"
,,,,,,,,"398","91","105","true"
,,,,,,,,"399","2","105","true"
,,,,,,,,"400","292","105","true"
,,,,,,,,"401","172","105","true"
,,,,,,,,"402","67","105","true"
,,,,,,,,"403","178","105","true"
,,,,,,,,"404","246","105","true"
,,,,,,,,"405","26","105","true"
,,,,,,,,"406","31","105","true"
,,,,,,,,"407","90","105","true"
,,,,,,,,"408","62","105","true"
,,,,,,,,"409","2","105","true"
,,,,,,,,"410","114","105","true"
,,,,,,,,"411","42","105","true"
,,,,,,,,"412","89","105","true"
,,,,,,,,"413","81","105","true"
,,,,,,,,"414","59","105","true"
,,,,,,,,"415","71","105","true"
,,,,,,,,"416","29","105","true"
,,,,,,,,"417","84","105","true"
,,,,,,,,"418","6","105","true"
,,,,,,,,"419","74","105","true"
,,,,,,,,"420","265","105","true"
,,,,,,,,"421","5","105","true"
,,,,,,,,"422","117","105","true"
,,,,,,,,"423","86","105","true"
,,,,,,,,"424","44","105","true"
,,,,,,,,"425","36","105","true"
,,,,,,,,"426","96","105","true"
,,,,,,,,"427","48","105","true"
,,,,,,,,"428","163","105","true"
,,,,,,,,"429","63","105","true"
,,,,,,,,"430","31","105","true"
,,,,,,,,"431","10","105","true"
,,,,,,,,"432","41","105","true"
,,,,,,,,"433","16","105","true"
,,,,,,,,"434","19","105","true"
,,,,,,,,"435","103","105","true"
,,,,,,,,"436","194","105","true"
,,,,,,,,"437","3","105","true"
,,,,,,,,"438","30","105","true"
,,,,,,,,"439","18","105","true"
,,,,,,,,"440","57","105","true"
,,,,,,,,"441","43","105","true"
,,,,,,,,"442","8","105","true"
,,,,,,,,"443","68","105","true"
,,,,,,,,"444","16","105","true"
,,,,,,,,"445","24","105","true"
,,,,,,,,"446","136","105","true"
,,,,,,,,"447","57","105","true"
,,,,,,,,"448","186","105","true"
,,,,,,,,"449","45","105","true"
,,,,,,,,"450","83","105","true"
,,,,,,,,"451","10","105","true"
,,,,,,,,"452","1","105","true"
,,,,,,,,"453","73","105","true"
,,,,,,,,"454","27","105","true"
,,,,,,,,"455","33","105","true"
,,,,,,,,"456","7","105","true"
,,,,,,,,"457","23","105","true"
,,,,,,,,"458","74","105","true"
,,,,,,,,"459","6","105","true"
,,,,,,,,"460","20","105","true"
,,,,,,,,"461","125","105","true"
,,,,,,,,"462","15","105","true"
,,,,,,,,"463","153","105","true"
,,,,,,,,"464","30","105","true"
,,,,,,,,"465","42","105","true"
,,,,,,,,"466","5","105","true"
,,,,,,,,"467","61","105","true"
,,,,,,,,"468","396","105","true"
,,,,,,,,"469","212","105","true"
,,,,,,,,"470","184","105","true"
,,,,,,,,"471","40","105","true"
,,,,,,,,"472","77","105","true"
,,,,,,,,"473","80","105","true"
,,,,,,,,"474","39","105","true"
,,,,,,,,"475","52","105","true"
,,,,,,,,"476","36","105","true"
,,,,,,,,"477","22","105","true"
,,,,,,,,"478","65","105","true"
,,,,,,,,"479","291","105","true"
,,,,,,,,"480","66","105","true"
,,,,,,,,"481","109","105","true"
,,,,,,,,"482","41","105","true"
,,,,,,,,"483","23","105","true"
,,,,,,,,"484","17","105","true"
,,,,,,,,"485","81","105","true"
,,,,,,,,"486","53","105","true"
,,,,,,,,"487","39","105","true"
,,,,,,,,"488","62","105","true"
,,,,,,,,"489","5","105","true"
,,,,,,,,"490","83","105","true"
,,,,,,,,"491","88","105","true"
,,,,,,,,"492","44","105","true"
,,,,,,,,"493","25","105","true"
,,,,,,,,"494","42","105","true"
,,,,,,,,"495","122","105","true"
,,,,,,,,"496","37","105","true"
,,,,,,,,"497","76","105","true"
,,,,,,,,"498","90","105","true"
,,,,,,,,"499","22","105","true"
,,,,,,,,"500","104","105","true"
,,,,,,,,"501","96","105","true"
,,,,,,,,"502","1","105","true"
,,,,,,,,"503","216","105","true"
,,,,,,,,"504","17","105","true"
,,,,,,,,"505","13","105","true"
,,,,,,,,"506","127","105","true"
,,,,,,,,"507","122","105","true"
,,,,,,,,"508","126","105","true"
,,,,,,,,"509","18","105","true"
,,,,,,,,"510","85","105","true"
,,,,,,,,"511","66","105","true"
,,,,,,,,"512","78","105","true"
,,,,,,,,"513","30","105","true"
,,,,,,,,"514","70","105","true"
,,,,,,,,"515","7","105","true"
,,,,,,,,"516","50","105","true"
,,,,,,,,"517","202","105","true"
,,,,,,,,"518","259","105","true"
,,,,,,,,"519","40","105","true"
,,,,,,,,"520","79","105","true"
,,,,,,,,"521","39","105","true"
,,,,,,,,"522","12","105","true"
,,,,,,,,"523","15","105","true"
,,,,,,,,"524","66","105","true"
,,,,,,,,"525","22","105","true"
,,,,,,,,"526","78","105","true"
,,,,,,,,"527","28","105","true"
,,,,,,,,"528","142","105","true"
,,,,,,,,"529","100","105","true"
,,,,,,,,"530","272","105","true"
,,,,,,,,"531","18","105","true"
,,,,,,,,"532","3","105","true"
,,,,,,,,"533","180","105","true"
,,,,,,,,"534","86","105","true"
,,,,,,,,"535","26","105","true"
,,,,,,,,"536","185","105","true"
,,,,,,,,"537","4","105","true"
,,,,,,,,"538","31","105","true"
,,,,,,,,"539","210","105","true"
,,,,,,,,"540","223","105","true"
,,,,,,,,"541","165","105","true"
,,,,,,,,"542","39","105","true"
,,,,,,,,"543","245","105","true"
,,,,,,,,"544","23","105","true"
,,,,,,,,"545","79","105","true"
,,,,,,,,"546","111","105","true"
,,,,,,,,"547","294","105","true"
,,,,,,,,"548","29","105","true"
,,,,,,,,"549","41","105","true"
,,,,,,,,"550","239","105","true"
,,,,,,,,"551","19","105","true"
,,,,,,,,"552","25","105","true"
,,,,,,,,"553","63","105","true"
,,,,,,,,"554","23","105","true"
,,,,,,,,"555","88","105","true"
,,,,,,,,"556","56","105","true"
,,,,,,,,"557","456","105","true"
,,,,,,,,"558","189","105","true"
,,,,,,,,"559","73","105","true"
,,,,,,,,"560","300","105","true"
,,,,,,,,"561","187","105","true"
,,,,,,,,"562","52","105","true"
,,,,,,,,"563","29","105","true"
,,,,,,,,"564","50","105","true"
,,,,,,,,"565","71","105","true"
,,,,,,,,"566","73","105","true"
,,,,,,,,"567","166","105","true"
,,,,,,,,"568","288","105","true"
,,,,,,,,"569","44","105","true"
,,,,,,,,"570","3","105","true"
,,,,,,,,"571","131","105","true"
,,,,,,,,"572","34","105","true"
,,,,,,,,"573","56","105","true"
,,,,,,,,"574","114","105","true"
,,,,,,,,"575","114","105","true"
,,,,,,,,"576","97","105","true"
,,,,,,,,"577","314","105","true"
,,,,,,,,"578","112","105","true"
,,,,,,,,"579","241","105","true"
,,,,,,,,"580","144","105","true"
,,,,,,,,"581","56","105","true"
,,,,,,,,"582","7","105","true"
,,,,,,,,"583","44","105","true"
,,,,,,,,"584","254","105","true"
,,,,,,,,"585","38","105","true"
,,,,,,,,"586","80","105","true"
,,,,,,,,"587","155","105","true"
,,,,,,,,"588","170","105","true"
,,,,,,,,"589","10","105","true"
,,,,,,,,"590","48","105","true"
,,,,,,,,"591","29","105","true"
,,,,,,,,"592","68","105","true"
,,,,,,,,"593","71","105","true"
,,,,,,,,"594","88","105","true"
,,,,,,,,"595","217","105","true"
,,,,,,,,"596","7","105","true"
,,,,,,,,"597","1","105","true"
,,,,,,,,"598","15","105","true"
,,,,,,,,"599","138","105","true"
,,,,,,,,"600","51","105","true"
,,,,,,,,"601","166","105","true"
,,,,,,,,"602","114","105","true"
,,,,,,,,"603","343","105","true"
,,,,,,,,"604","32","105","true"
,,,,,,,,"605","6","105","true"
,,,,,,,,"606","11","105","true"
,,,,,,,,"607","4","105","true"
,,,,,,,,"608","448","105","true"
,,,,,,,,"609","144","105","true"
,,,,,,,,"610","635","105","true"
,,,,,,,,"611","50","105","true"
,,,,,,,,"612","33","105","true"
,,,,,,,,"613","155","105","true"
,,,,,,,,"614","235","105","true"
,,,,,,,,"615","8","105","true"
,,,,,,,,"616","292","105","true"
,,,,,,,,"617","337","105","true"
,,,,,,,,"618","114","105","true"
,,,,,,,,"619","565","105","true"
,,,,,,,,"620","50","105","true"
,,,,,,,,"621","15","105","true"
,,,,,,,,"622","262","105","true"
,,,,,,,,"623","25","105","true"
,,,,,,,,"624","41","105","true"
,,,,,,,,"625","33","105","true"
,,,,,,,,"626","103","105","true"
,,,,,,,,"627","65","105","true"
,,,,,,,,"628","5","105","true"
,,,,,,,,"629","183","105","true"
,,,,,,,,"630","36","105","true"
,,,,,,,,"631","3","105","true"
,,,,,,,,"632","59","105","true"
,,,,,,,,"633","72","105","true"
,,,,,,,,"634","63","105","true"
,,,,,,,,"635","12","105","true"
,,,,,,,,"636","117","105","true"
,,,,,,,,"637","9","105","true"
,,,,,,,,"638","5","105","true"
,,,,,,,,"639","5","105","true"
,,,,,,,,"640","145","105","true"
,,,,,,,,"641","25","105","true"
,,,,,,,,"642","2","105","true"
,,,,,,,,"643","19","105","true"
,,,,,,,,"644","32","105","true"
,,,,,,,,"645","78","105","true"
,,,,,,,,"646","127","105","true"
,,,,,,,,"647","73","105","true"
,,,,,,,,"648","32","105","true"
,,,,,,,,"649","61","105","true"
,,,,,,,,"650","223","105","true"
,,,,,,,,"651","205","105","true"
,,,,,,,,"652","76","105","true"
,,,,,,,,"653","66","105","true"
,,,,,,,,"654","52","105","true"
,,,,,,,,"655","82","105","true"
,,,,,,,,"656","9","105","true"
,,,,,,,,"657","38","105","true"
,,,,,,,,"658","88","105","true"
,,,,,,,,"659","179","105","true"
,,,,,,,,"660","45","105","true"
,,,,,,,,"661","178","105","true"
,,,,,,,,"662","14","105","true"
,,,,,,,,"663","139","105","true"
,,,,,,,,"664","152","105","true"
,,,,,,,,"665","43","105","true"
,,,,,,,,"666","2","105","true"
,,,,,,,,"667","33","105","true"
,,,,,,,,"668","24","105","true"
,,,,,,,,"669","129","105","true"
,,,,,,,,"670","102","105","true"
,,,,,,,,"671","85","105","true"
,,,,,,,,"672","159","105","true"
,,,,,,,,"673","39","105","true"
,,,,,,,,"674","109","105","true"
,,,,,,,,"675","92","105","true"
,,,,,,,,"676","130","105","true"
,,,,,,,,"677","29","105","true"
,,,,,,,,"678","61","105","true"
,,,,,,,,"679","116","105","true"
,,,,,,,,"680","114","105","true"
,,,,,,,,"681","56","105","true"
,,,,,,,,"682","69","105","true"
,,,,,,,,"683","46","105","true"
,,,,,,,,"684","22","105","true"
,,,,,,,,"685","44","105","true"
,,,,,,,,"686","50","105","true"
,,,,,,,,"687","335","105","true"
,,,,,,,,"688","1","105","true"
,,,,,,,,"689","10","105","true"
,,,,,,,,"690","38","105","true"
,,,,,,,,"691","52","105","true"
,,,,,,,,"692","155","105","true"
,,,,,,,,"693","25","105","true"
,,,,,,,,"694","33","105","true"
,,,,,,,,"695","192","105","true"
,,,,,,,,"696","154","105","true"
,,,,,,,,"697","3","105","true"
,,,,,,,,"698","130","105","true"
,,,,,,,,"699","16","105","true"
,,,,,,,,"700","52","105","true"
,,,,,,,,"701","213","105","true"
,,,,,,,,"702","175","105","true"
,,,,,,,,"703","83","105","true"
,,,,,,,,"704","34","105","true"
,,,,,,,,"705","38","105","true"
,,,,,,,,"706","154","105","true"
,,,,,,,,"707","38","105","true"
,,,,,,,,"708","23","105","true"
,,,,,,,,"709","142","105","true"
,,,,,,,,"710","35","105","true"
,,,,,,,,"711","60","105","true"
,,,,,,,,"712","55","105","true"
,,,,,,,,"713","39","105","true"
,,,,,,,,"714","16","105","true"
,,,,,,,,"715","89","105","true"
,,,,,,,,"716","24","105","true"
,,,,,,,,"717","92","105","true"
,,,,,,,,"718","95","105","true"
,,,,,,,,"719","166","105","true"
,,,,,,,,"720","39","105","true"
,,,,,,,,"721","78","105","true"
,,,,,,,,"722","12","105","true"
,,,,,,,,"723","10","105","true"
,,,,,,,,"724","94","105","true"
,,,,,,,,"725","82","105","true"
,,,,,,,,"726","48","105","true"
,,,,,,,,"727","295","105","true"
,,,,,,,,"728","57","105","true"
,,,,,,,,"729","105","105","true"
,,,,,,,,"730","62","105","true"
,,,,,,,,"731","23","105","true"
,,,,,,,,"732","34","105","true"
,,,,,,,,"733","161","105","true"
,,,,,,,,"734","146","105","true"
,,,,,,,,"735","54","105","true"
,,,,,,,,"736","16","105","true"
,,,,,,,,"737","27","105","true"
,,,,,,,,"738","32","105","true"
,,,,,,,,"739","5","105","true"
,,,,,,,,"740","106","105","true"
,,,,,,,,"741","185","105","true"
,,,,,,,,"742","132","105","true"
,,,,,,,,"743","36","105","true"
,,,,,,,,"744","3","105","true"
,,,,,,,,"745","49","105","true"
,,,,,,,,"746","19","105","true"
,,,,,,,,"747","68","105","true"
,,,,,,,,"748","8","105","true"
,,,,,,,,"749","97","105","true"
,,,,,,,,"750","146","105","true"
,,,,,,,,"751","8","105","true"
,,,,,,,,"752","70","105","true"
,,,,,,,,"753","85","105","true"
,,,,,,,,"754","19","105","true"
,,,,,,,,"755","151","105","true"
,,,,,,,,"756","27","105","true"
,,,,,,,,"757","87","105","true"
,,,,,,,,"758","100","105","true"
,,,,,,,,"759","55","105","true"
,,,,,,,,"760","178","105","true"
,,,,,,,,"761","206","105","true"
,,,,,,,,"762","56","105","true"
,,,,,,,,"763","53","105","true"
,,,,,,,,"764","323","105","true"
,,,,,,,,"765","1","105","true"
,,,,,,,,"766","131","105","true"
,,,,,,,,"767","9","105","true"
,,,,,,,,"768","109","105","true"
,,,,,,,,"769","84","105","true"
,,,,,,,,"770","7","105","true"
,,,,,,,,"771","178","105","true"
,,,,,,,,"772","46","105","true"
,,,,,,,,"773","173","105","true"
,,,,,,,,"774","14","105","true"
