"x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"81","50","105","true"
,,,,,,,,"82","244","105","true"
,,,,,,,,"83","101","105","true"
,,,,,,,,"84","31","105","true"
,,,,,,,,"85","3","105","true"
,,,,,,,,"86","13","105","true"
,,,,,,,,"87","1","105","true"
,,,,,,,,"88","24","105","true"
,,,,,,,,"89","95","105","true"
,,,,,,,,"90","125","105","true"
,,,,,,,,"91","47","105","true"
,,,,,,,,"92","69","105","true"
,,,,,,,,"93","14","105","true"
,,,,,,,,"94","210","105","true"
,,,,,,,,"95","29","105","true"
,,,,,,,,"96","122","105","true"
,,,,,,,,"97","156","105","true"
,,,,,,,,"98","5","105","true"
,,,,,,,,"99","102","105","true"
,,,,,,,,"100","99","105","true"
,,,,,,,,"101","146","105","true"
,,,,,,,,"102","25","105","true"
,,,,,,,,"103","115","105","true"
,,,,,,,,"104","28","105","true"
,,,,,,,,"105","95","105","true"
,,,,,,,,"106","388","105","true"
,,,,,,,,"107","51","105","true"
,,,,,,,,"108","52","105","true"
,,,,,,,,"109","46","105","true"
,,,,,,,,"110","2","105","true"
,,,,,,,,"111","23","105","true"
,,,,,,,,"112","130","105","true"
,,,,,,,,"113","5","105","true"
,,,,,,,,"114","208","105","true"
,,,,,,,,"115","26","105","true"
,,,,,,,,"116","52","105","true"
,,,,,,,,"117","85","105","true"
,,,,,,,,"118","13","105","true"
,,,,,,,,"119","160","105","true"
,,,,,,,,"120","375","105","true"
,,,,,,,,"121","134","105","true"
,,,,,,,,"122","7","105","true"
,,,,,,,,"123","2","105","true"
,,,,,,,,"124","108","105","true"
,,,,,,,,"125","239","105","true"
,,,,,,,,"126","199","105","true"
,,,,,,,,"127","57","105","true"
,,,,,,,,"128","141","105","true"
,,,,,,,,"129","139","105","true"
,,,,,,,,"130","3","105","true"
,,,,,,,,"131","101","105","true"
,,,,,,,,"132","14","105","true"
,,,,,,,,"133","129","105","true"
,,,,,,,,"134","158","105","true"
,,,,,,,,"135","146","105","true"
,,,,,,,,"136","30","105","true"
,,,,,,,,"137","25","105","true"
,,,,,,,,"138","156","105","true"
,,,,,,,,"139","28","105","true"
,,,,,,,,"140","80","105","true"
,,,,,,,,"141","158","105","true"
,,,,,,,,"142","6","105","true"
,,,,,,,,"143","36","105","true"
,,,,,,,,"144","52","105","true"
,,,,,,,,"145","171","105","true"
,,,,,,,,"146","57","105","true"
,,,,,,,,"147","117","105","true"
,,,,,,,,"148","153","105","true"
,,,,,,,,"149","112","105","true"
,,,,,,,,"150","539","105","true"
,,,,,,,,"151","754","105","true"
,,,,,,,,"152","114","105","true"
,,,,,,,,"153","833","105","true"
,,,,,,,,"154","48","105","true"
,,,,,,,,"155","65","105","true"
,,,,,,,,"156","298","105","true"
,,,,,,,,"157","35","105","true"
,,,,,,,,"158","17","105","true"
,,,,,,,,"159","100","105","true"
,,,,,,,,"160","25","105","true"
,,,,,,,,"161","109","105","true"
,,,,,,,,"162","17","105","true"
,,,,,,,,"163","205","105","true"
,,,,,,,,"164","60","105","true"
,,,,,,,,"165","57","105","true"
,,,,,,,,"166","242","105","true"
,,,,,,,,"167","26","105","true"
,,,,,,,,"168","4","105","true"
,,,,,,,,"169","373","105","true"
,,,,,,,,"170","1","105","true"
,,,,,,,,"171","171","105","true"
,,,,,,,,"172","49","105","true"
,,,,,,,,"173","75","105","true"
,,,,,,,,"174","48","105","true"
,,,,,,,,"175","169","105","true"
,,,,,,,,"176","150","105","true"
,,,,,,,,"177","104","105","true"
,,,,,,,,"178","154","105","true"
,,,,,,,,"179","50","105","true"
,,,,,,,,"180","156","105","true"
,,,,,,,,"181","265","105","true"
,,,,,,,,"182","14","105","true"
,,,,,,,,"183","101","105","true"
,,,,,,,,"184","202","105","true"
,,,,,,,,"185","85","105","true"
,,,,,,,,"186","39","105","true"
,,,,,,,,"187","51","105","true"
,,,,,,,,"188","164","105","true"
,,,,,,,,"189","53","105","true"
,,,,,,,,"190","399","105","true"
,,,,,,,,"191","230","105","true"
,,,,,,,,"192","57","105","true"
,,,,,,,,"193","109","105","true"
,,,,,,,,"194","186","105","true"
,,,,,,,,"195","171","105","true"
,,,,,,,,"196","161","105","true"
,,,,,,,,"197","570","105","true"
,,,,,,,,"198","132","105","true"
,,,,,,,,"199","217","105","true"
,,,,,,,,"200","44","105","true"
,,,,,,,,"201","66","105","true"
,,,,,,,,"202","219","105","true"
,,,,,,,,"203","261","105","true"
,,,,,,,,"204","52","105","true"
,,,,,,,,"205","6","105","true"
,,,,,,,,"206","365","105","true"
,,,,,,,,"207","247","105","true"
,,,,,,,,"208","32","105","true"
,,,,,,,,"209","141","105","true"
,,,,,,,,"210","178","105","true"
,,,,,,,,"211","60","105","true"
,,,,,,,,"212","44","105","true"
,,,,,,,,"213","60","105","true"
,,,,,,,,"214","15","105","true"
,,,,,,,,"215","33","105","true"
,,,,,,,,"216","23","105","true"
,,,,,,,,"217","38","105","true"
,,,,,,,,"218","1","105","true"
,,,,,,,,"219","39","105","true"
,,,,,,,,"220","74","105","true"
,,,,,,,,"221","12","105","true"
,,,,,,,,"222","50","105","true"
,,,,,,,,"223","9","105","true"
,,,,,,,,"224","120","105","true"
,,,,,,,,"225","19","105","true"
,,,,,,,,"226","12","105","true"
,,,,,,,,"227","237","105","true"
,,,,,,,,"228","19","105","true"
,,,,,,,,"229","294","105","true"
,,,,,,,,"230","94","105","true"
,,,,,,,,"231","174","105","true"
,,,,,,,,"232","30","105","true"
,,,,,,,,"233","3","105","true"
,,,,,,,,"234","33","105","true"
,,,,,,,,"235","61","105","true"
,,,,,,,,"236","55","105","true"
,,,,,,,,"237","147","105","true"
,,,,,,,,"238","23","105","true"
,,,,,,,,"239","152","105","true"
,,,,,,,,"240","101","105","true"
,,,,,,,,"241","28","105","true"
,,,,,,,,"242","8","105","true"
,,,,,,,,"243","184","105","true"
,,,,,,,,"244","21","105","true"
,,,,,,,,"245","48","105","true"
,,,,,,,,"246","65","105","true"
,,,,,,,,"247","223","105","true"
,,,,,,,,"248","25","105","true"
,,,,,,,,"249","27","105","true"
,,,,,,,,"250","38","105","true"
,,,,,,,,"251","92","105","true"
,,,,,,,,"252","12","105","true"
,,,,,,,,"253","159","105","true"
,,,,,,,,"254","76","105","true"
,,,,,,,,"255","26","105","true"
,,,,,,,,"256","25","105","true"
,,,,,,,,"257","83","105","true"
,,,,,,,,"258","28","105","true"
,,,,,,,,"259","140","105","true"
,,,,,,,,"260","33","105","true"
,,,,,,,,"261","3","105","true"
,,,,,,,,"262","63","105","true"
,,,,,,,,"263","134","105","true"
,,,,,,,,"264","9","105","true"
,,,,,,,,"265","221","105","true"
,,,,,,,,"266","61","105","true"
,,,,,,,,"267","6","105","true"
,,,,,,,,"268","330","105","true"
,,,,,,,,"269","54","105","true"
,,,,,,,,"270","157","105","true"
,,,,,,,,"271","6","105","true"
,,,,,,,,"272","39","105","true"
,,,,,,,,"273","137","105","true"
,,,,,,,,"274","100","105","true"
,,,,,,,,"275","34","105","true"
,,,,,,,,"276","587","105","true"
,,,,,,,,"277","25","105","true"
,,,,,,,,"278","34","105","true"
,,,,,,,,"279","143","105","true"
,,,,,,,,"280","60","105","true"
,,,,,,,,"281","9","105","true"
,,,,,,,,"282","28","105","true"
,,,,,,,,"283","8","105","true"
,,,,,,,,"284","17","105","true"
,,,,,,,,"285","147","105","true"
,,,,,,,,"286","83","105","true"
,,,,,,,,"287","45","105","true"
,,,,,,,,"288","8","105","true"
,,,,,,,,"289","111","105","true"
,,,,,,,,"290","168","105","true"
,,,,,,,,"291","40","105","true"
,,,,,,,,"292","28","105","true"
,,,,,,,,"293","49","105","true"
,,,,,,,,"294","42","105","true"
,,,,,,,,"295","3","105","true"
,,,,,,,,"296","8","105","true"
,,,,,,,,"297","24","105","true"
,,,,,,,,"298","30","105","true"
,,,,,,,,"299","45","105","true"
,,,,,,,,"300","78","105","true"
,,,,,,,,"301","51","105","true"
,,,,,,,,"302","339","105","true"
,,,,,,,,"303","32","105","true"
,,,,,,,,"304","25","105","true"
,,,,,,,,"305","24","105","true"
,,,,,,,,"306","30","105","true"
,,,,,,,,"307","28","105","true"
,,,,,,,,"308","54","105","true"
,,,,,,,,"309","69","105","true"
,,,,,,,,"310","115","105","true"
,,,,,,,,"311","39","105","true"
,,,,,,,,"312","68","105","true"
,,,,,,,,"313","129","105","true"
,,,,,,,,"314","9","105","true"
,,,,,,,,"315","19","105","true"
,,,,,,,,"316","62","105","true"
,,,,,,,,"317","65","105","true"
,,,,,,,,"318","102","105","true"
,,,,,,,,"319","18","105","true"
,,,,,,,,"320","152","105","true"
,,,,,,,,"321","87","105","true"
,,,,,,,,"322","207","105","true"
,,,,,,,,"323","116","105","true"
,,,,,,,,"324","13","105","true"
,,,,,,,,"325","52","105","true"
,,,,,,,,"326","83","105","true"
,,,,,,,,"327","59","105","true"
,,,,,,,,"328","2","105","true"
,,,,,,,,"329","191","105","true"
,,,,,,,,"330","78","105","true"
,,,,,,,,"331","389","105","true"
,,,,,,,,"332","51","105","true"
,,,,,,,,"333","15","105","true"
,,,,,,,,"334","207","105","true"
,,,,,,,,"335","56","105","true"
,,,,,,,,"336","18","105","true"
,,,,,,,,"337","46","105","true"
,,,,,,,,"338","50","105","true"
,,,,,,,,"339","158","105","true"
,,,,,,,,"340","108","105","true"
,,,,,,,,"341","47","105","true"
,,,,,,,,"342","19","105","true"
,,,,,,,,"343","93","105","true"
,,,,,,,,"344","131","105","true"
,,,,,,,,"345","194","105","true"
,,,,,,,,"346","9","105","true"
,,,,,,,,"347","6","105","true"
,,,,,,,,"348","168","105","true"
,,,,,,,,"349","15","105","true"
,,,,,,,,"350","242","105","true"
,,,,,,,,"351","60","105","true"
,,,,,,,,"352","154","105","true"
,,,,,,,,"353","72","105","true"
,,,,,,,,"354","76","105","true"
,,,,,,,,"355","47","105","true"
,,,,,,,,"356","183","105","true"
,,,,,,,,"357","78","105","true"
,,,,,,,,"358","28","105","true"
,,,,,,,,"359","13","105","true"
,,,,,,,,"360","186","105","true"
,,,,,,,,"361","18","105","true"
,,,,,,,,"362","166","105","true"
,,,,,,,,"363","6","105","true"
,,,,,,,,"364","12","105","true"
,,,,,,,,"365","57","105","true"
,,,,,,,,"366","1","105","true"
,,,,,,,,"367","133","105","true"
,,,,,,,,"368","234","105","true"
,,,,,,,,"369","28","105","true"
,,,,,,,,"370","30","105","true"
,,,,,,,,"371","9","105","true"
,,,,,,,,"372","100","105","true"
,,,,,,,,"373","10","105","true"
,,,,,,,,"374","132","105","true"
,,,,,,,,"375","450","105","true"
,,,,,,,,"376","84","105","true"
,,,,,,,,"377","89","105","true"
,,,,,,,,"378","25","105","true"
,,,,,,,,"379","83","105","true"
,,,,,,,,"380","424","105","true"
,,,,,,,,"381","257","105","true"
,,,,,,,,"382","34","105","true"
,,,,,,,,"383","25","105","true"
,,,,,,,,"384","190","105","true"
,,,,,,,,"385","60","105","true"
,,,,,,,,"386","53","105","true"
,,,,,,,,"387","230","105","true"
,,,,,,,,"388","11","105","true"
,,,,,,,,"389","53","105","true"
,,,,,,,,"390","16","105","true"
,,,,,,,,"391","148","105","true"
,,,,,,,,"392","155","105","true"
,,,,,,,,"393","52","105","true"
,,,,,,,,"394","16","105","true"
,,,,,,,,"395","163","105","true"
,,,,,,,,"396","135","105","true"
,,,,,,,,"397","185","105","true"
,,,,,,,,"398","62","105","true"
,,,,,,,,"399","95","105","true"
,,,,,,,,"400","72","105","true"
,,,,,,,,"401","172","105","true"
,,,,,,,,"402","631","105","true"
,,,,,,,,"403","33","105","true"
,,,,,,,,"404","18","105","true"
,,,,,,,,"405","25","105","true"
,,,,,,,,"406","33","105","true"
,,,,,,,,"407","134","105","true"
,,,,,,,,"408","374","105","true"
,,,,,,,,"409","360","105","true"
,,,,,,,,"410","188","105","true"
,,,,,,,,"411","373","105","true"
,,,,,,,,"412","115","105","true"
,,,,,,,,"413","50","105","true"
,,,,,,,,"414","39","105","true"
,,,,,,,,"415","3","105","true"
,,,,,,,,"416","399","105","true"
,,,,,,,,"417","77","105","true"
,,,,,,,,"418","51","105","true"
,,,,,,,,"419","25","105","true"
,,,,,,,,"420","1","105","true"
,,,,,,,,"421","60","105","true"
,,,,,,,,"422","246","105","true"
,,,,,,,,"423","277","105","true"
,,,,,,,,"424","20","105","true"
,,,,,,,,"425","306","105","true"
,,,,,,,,"426","48","105","true"
,,,,,,,,"427","495","105","true"
,,,,,,,,"428","23","105","true"
,,,,,,,,"429","15","105","true"
,,,,,,,,"430","155","105","true"
,,,,,,,,"431","6","105","true"
,,,,,,,,"432","102","105","true"
,,,,,,,,"433","102","105","true"
,,,,,,,,"434","95","105","true"
,,,,,,,,"435","30","105","true"
,,,,,,,,"436","397","105","true"
,,,,,,,,"437","7","105","true"
,,,,,,,,"438","71","105","true"
,,,,,,,,"439","68","105","true"
,,,,,,,,"440","45","105","true"
,,,,,,,,"441","33","105","true"
,,,,,,,,"442","178","105","true"
,,,,,,,,"443","145","105","true"
,,,,,,,,"444","47","105","true"
,,,,,,,,"445","15","105","true"
,,,,,,,,"446","53","105","true"
,,,,,,,,"447","22","105","true"
,,,,,,,,"448","347","105","true"
,,,,,,,,"449","56","105","true"
,,,,,,,,"450","50","105","true"
,,,,,,,,"451","27","105","true"
,,,,,,,,"452","80","105","true"
,,,,,,,,"453","60","105","true"
,,,,,,,,"454","13","105","true"
,,,,,,,,"455","373","105","true"
,,,,,,,,"456","12","105","true"
,,,,,,,,"457","66","105","true"
,,,,,,,,"458","148","105","true"
,,,,,,,,"459","169","105","true"
,,,,,,,,"460","88","105","true"
,,,,,,,,"461","47","105","true"
,,,,,,,,"462","49","105","true"
,,,,,,,,"463","57","105","true"
,,,,,,,,"464","67","105","true"
,,,,,,,,"465","102","105","true"
,,,,,,,,"466","9","105","true"
,,,,,,,,"467","11","105","true"
,,,,,,,,"468","130","105","true"
,,,,,,,,"469","108","105","true"
,,,,,,,,"470","241","105","true"
,,,,,,,,"471","84","105","true"
,,,,,,,,"472","130","105","true"
,,,,,,,,"473","247","105","true"
,,,,,,,,"474","9","105","true"
,,,,,,,,"475","411","105","true"
,,,,,,,,"476","263","105","true"
,,,,,,,,"477","99","105","true"
,,,,,,,,"478","107","105","true"
,,,,,,,,"479","126","105","true"
,,,,,,,,"480","3","105","true"
,,,,,,,,"481","410","105","true"
,,,,,,,,"482","351","105","true"
,,,,,,,,"483","133","105","true"
,,,,,,,,"484","163","105","true"
,,,,,,,,"485","403","105","true"
,,,,,,,,"486","90","105","true"
,,,,,,,,"487","23","105","true"
,,,,,,,,"488","118","105","true"
,,,,,,,,"489","87","105","true"
,,,,,,,,"490","89","105","true"
,,,,,,,,"491","58","105","true"
,,,,,,,,"492","189","105","true"
,,,,,,,,"493","435","105","true"
,,,,,,,,"494","14","105","true"
,,,,,,,,"495","98","105","true"
,,,,,,,,"496","37","105","true"
,,,,,,,,"497","117","105","true"
,,,,,,,,"498","235","105","true"
,,,,,,,,"499","107","105","true"
,,,,,,,,"500","427","105","true"
,,,,,,,,"501","268","105","true"
,,,,,,,,"502","88","105","true"
,,,,,,,,"503","179","105","true"
,,,,,,,,"504","100","105","true"
,,,,,,,,"505","297","105","true"
,,,,,,,,"506","28","105","true"
,,,,,,,,"507","100","105","true"
,,,,,,,,"508","294","105","true"
,,,,,,,,"509","426","105","true"
,,,,,,,,"510","64","105","true"
,,,,,,,,"511","285","105","true"
,,,,,,,,"512","183","105","true"
,,,,,,,,"513","49","105","true"
,,,,,,,,"514","11","105","true"
,,,,,,,,"515","51","105","true"
,,,,,,,,"516","133","105","true"
,,,,,,,,"517","14","105","true"
,,,,,,,,"518","10","105","true"
,,,,,,,,"519","186","105","true"
,,,,,,,,"520","692","105","true"
,,,,,,,,"521","23","105","true"
,,,,,,,,"522","226","105","true"
,,,,,,,,"523","463","105","true"
,,,,,,,,"524","6","105","true"
,,,,,,,,"525","15","105","true"
,,,,,,,,"526","16","105","true"
,,,,,,,,"527","68","105","true"
,,,,,,,,"528","554","105","true"
,,,,,,,,"529","28","105","true"
,,,,,,,,"530","98","105","true"
,,,,,,,,"531","2","105","true"
,,,,,,,,"532","163","105","true"
,,,,,,,,"533","328","105","true"
,,,,,,,,"534","32","105","true"
,,,,,,,,"535","423","105","true"
,,,,,,,,"536","106","105","true"
,,,,,,,,"537","214","105","true"
,,,,,,,,"538","158","105","true"
,,,,,,,,"539","73","105","true"
,,,,,,,,"540","233","105","true"
,,,,,,,,"541","21","105","true"
,,,,,,,,"542","119","105","true"
,,,,,,,,"543","17","105","true"
,,,,,,,,"544","12","105","true"
,,,,,,,,"545","62","105","true"
,,,,,,,,"546","35","105","true"
,,,,,,,,"547","11","105","true"
,,,,,,,,"548","4","105","true"
,,,,,,,,"549","79","105","true"
,,,,,,,,"550","47","105","true"
,,,,,,,,"551","599","105","true"
,,,,,,,,"552","242","105","true"
,,,,,,,,"553","114","105","true"
,,,,,,,,"554","49","105","true"
,,,,,,,,"555","303","105","true"
,,,,,,,,"556","96","105","true"
,,,,,,,,"557","7","105","true"
,,,,,,,,"558","34","105","true"
,,,,,,,,"559","275","105","true"
,,,,,,,,"560","164","105","true"
,,,,,,,,"561","116","105","true"
,,,,,,,,"562","189","105","true"
,,,,,,,,"563","211","105","true"
,,,,,,,,"564","339","105","true"
,,,,,,,,"565","181","105","true"
,,,,,,,,"566","46","105","true"
,,,,,,,,"567","10","105","true"
,,,,,,,,"568","113","105","true"
,,,,,,,,"569","15","105","true"
,,,,,,,,"570","20","105","true"
,,,,,,,,"571","74","105","true"
,,,,,,,,"572","170","105","true"
,,,,,,,,"573","60","105","true"
,,,,,,,,"574","164","105","true"
,,,,,,,,"575","51","105","true"
,,,,,,,,"576","319","105","true"
,,,,,,,,"577","10","105","true"
,,,,,,,,"578","25","105","true"
,,,,,,,,"579","21","105","true"
,,,,,,,,"580","105","105","true"
,,,,,,,,"581","2","105","true"
,,,,,,,,"582","389","105","true"
,,,,,,,,"583","19","105","true"
,,,,,,,,"584","45","105","true"
,,,,,,,,"585","128","105","true"
,,,,,,,,"586","268","105","true"
,,,,,,,,"587","64","105","true"
,,,,,,,,"588","91","105","true"
,,,,,,,,"589","57","105","true"
,,,,,,,,"590","33","105","true"
,,,,,,,,"591","267","105","true"
,,,,,,,,"592","27","105","true"
,,,,,,,,"593","90","105","true"
,,,,,,,,"594","206","105","true"
,,,,,,,,"595","196","105","true"
,,,,,,,,"596","42","105","true"
,,,,,,,,"597","30","105","true"
,,,,,,,,"598","20","105","true"
,,,,,,,,"599","11","105","true"
,,,,,,,,"600","8","105","true"
,,,,,,,,"601","39","105","true"
,,,,,,,,"602","36","105","true"
,,,,,,,,"603","459","105","true"
,,,,,,,,"604","47","105","true"
,,,,,,,,"605","103","105","true"
,,,,,,,,"606","81","105","true"
,,,,,,,,"607","31","105","true"
,,,,,,,,"608","592","105","true"
,,,,,,,,"609","173","105","true"
,,,,,,,,"610","34","105","true"
,,,,,,,,"611","13","105","true"
,,,,,,,,"612","85","105","true"
,,,,,,,,"613","20","105","true"
,,,,,,,,"614","62","105","true"
,,,,,,,,"615","53","105","true"
,,,,,,,,"616","109","105","true"
,,,,,,,,"617","34","105","true"
,,,,,,,,"618","25","105","true"
,,,,,,,,"619","56","105","true"
,,,,,,,,"620","46","105","true"
,,,,,,,,"621","31","105","true"
,,,,,,,,"622","14","105","true"
,,,,,,,,"623","160","105","true"
,,,,,,,,"624","25","105","true"
,,,,,,,,"625","53","105","true"
,,,,,,,,"626","132","105","true"
,,,,,,,,"627","121","105","true"
,,,,,,,,"628","35","105","true"
,,,,,,,,"629","213","105","true"
,,,,,,,,"630","25","105","true"
,,,,,,,,"631","194","105","true"
,,,,,,,,"632","41","105","true"
,,,,,,,,"633","30","105","true"
,,,,,,,,"634","118","105","true"
,,,,,,,,"635","4","105","true"
,,,,,,,,"636","15","105","true"
,,,,,,,,"637","126","105","true"
,,,,,,,,"638","32","105","true"
,,,,,,,,"639","5","105","true"
,,,,,,,,"640","51","105","true"
,,,,,,,,"641","54","105","true"
,,,,,,,,"642","54","105","true"
,,,,,,,,"643","152","105","true"
,,,,,,,,"644","26","105","true"
,,,,,,,,"645","31","105","true"
,,,,,,,,"646","27","105","true"
,,,,,,,,"647","8","105","true"
,,,,,,,,"648","33","105","true"
,,,,,,,,"649","62","105","true"
,,,,,,,,"650","1","105","true"
,,,,,,,,"651","106","105","true"
,,,,,,,,"652","22","105","true"
,,,,,,,,"653","52","105","true"
,,,,,,,,"654","50","105","true"
,,,,,,,,"655","287","105","true"
,,,,,,,,"656","20","105","true"
,,,,,,,,"657","23","105","true"
,,,,,,,,"658","58","105","true"
,,,,,,,,"659","259","105","true"
,,,,,,,,"660","35","105","true"
,,,,,,,,"661","10","105","true"
,,,,,,,,"662","373","105","true"
,,,,,,,,"663","55","105","true"
,,,,,,,,"664","142","105","true"
,,,,,,,,"665","1","105","true"
,,,,,,,,"666","79","105","true"
,,,,,,,,"667","23","105","true"
,,,,,,,,"668","9","105","true"
,,,,,,,,"669","14","105","true"
,,,,,,,,"670","130","105","true"
,,,,,,,,"671","137","105","true"
,,,,,,,,"672","16","105","true"
,,,,,,,,"673","225","105","true"
,,,,,,,,"674","13","105","true"
,,,,,,,,"675","105","105","true"
,,,,,,,,"676","83","105","true"
,,,,,,,,"677","30","105","true"
,,,,,,,,"678","45","105","true"
,,,,,,,,"679","98","105","true"
,,,,,,,,"680","103","105","true"
,,,,,,,,"681","36","105","true"
,,,,,,,,"682","162","105","true"
,,,,,,,,"683","54","105","true"
,,,,,,,,"684","6","105","true"
,,,,,,,,"685","106","105","true"
,,,,,,,,"686","21","105","true"
,,,,,,,,"687","199","105","true"
,,,,,,,,"688","3","105","true"
,,,,,,,,"689","36","105","true"
,,,,,,,,"690","133","105","true"
,,,,,,,,"691","106","105","true"
,,,,,,,,"692","27","105","true"
,,,,,,,,"693","101","105","true"
,,,,,,,,"694","293","105","true"
,,,,,,,,"695","130","105","true"
,,,,,,,,"696","5","105","true"
,,,,,,,,"697","1","105","true"
,,,,,,,,"698","3","105","true"
,,,,,,,,"699","107","105","true"
,,,,,,,,"700","273","105","true"
,,,,,,,,"701","180","105","true"
,,,,,,,,"702","18","105","true"
,,,,,,,,"703","174","105","true"
,,,,,,,,"704","7","105","true"
,,,,,,,,"705","44","105","true"
,,,,,,,,"706","63","105","true"
,,,,,,,,"707","59","105","true"
,,,,,,,,"708","44","105","true"
,,,,,,,,"709","21","105","true"
,,,,,,,,"710","19","105","true"
,,,,,,,,"711","41","105","true"
,,,,,,,,"712","388","105","true"
,,,,,,,,"713","3","105","true"
,,,,,,,,"714","86","105","true"
,,,,,,,,"715","130","105","true"
,,,,,,,,"716","331","105","true"
,,,,,,,,"717","99","105","true"
,,,,,,,,"718","44","105","true"
,,,,,,,,"719","3","105","true"
,,,,,,,,"720","158","105","true"
,,,,,,,,"721","17","105","true"
,,,,,,,,"722","10","105","true"
,,,,,,,,"723","125","105","true"
,,,,,,,,"724","190","105","true"
,,,,,,,,"725","37","105","true"
,,,,,,,,"726","169","105","true"
,,,,,,,,"727","143","105","true"
,,,,,,,,"728","66","105","true"
,,,,,,,,"729","201","105","true"
,,,,,,,,"730","118","105","true"
,,,,,,,,"731","24","105","true"
,,,,,,,,"732","6","105","true"
,,,,,,,,"733","229","105","true"
,,,,,,,,"734","21","105","true"
,,,,,,,,"735","95","105","true"
,,,,,,,,"736","37","105","true"
,,,,,,,,"737","21","105","true"
,,,,,,,,"738","58","105","true"
,,,,,,,,"739","54","105","true"
,,,,,,,,"740","57","105","true"
,,,,,,,,"741","175","105","true"
,,,,,,,,"742","69","105","true"
,,,,,,,,"743","33","105","true"
,,,,,,,,"744","39","105","true"
,,,,,,,,"745","114","105","true"
,,,,,,,,"746","2","105","true"
,,,,,,,,"747","102","105","true"
,,,,,,,,"748","6","105","true"
,,,,,,,,"749","52","105","true"
,,,,,,,,"750","12","105","true"
,,,,,,,,"751","2","105","true"
,,,,,,,,"752","139","105","true"
,,,,,,,,"753","42","105","true"
,,,,,,,,"754","20","105","true"
,,,,,,,,"755","2","105","true"
,,,,,,,,"756","12","105","true"
,,,,,,,,"757","81","105","true"
,,,,,,,,"758","44","105","true"
,,,,,,,,"759","65","105","true"
,,,,,,,,"760","46","105","true"
,,,,,,,,"761","18","105","true"
,,,,,,,,"762","10","105","true"
,,,,,,,,"763","101","105","true"
,,,,,,,,"764","333","105","true"
,,,,,,,,"765","182","105","true"
,,,,,,,,"766","169","105","true"
,,,,,,,,"767","13","105","true"
,,,,,,,,"768","59","105","true"
,,,,,,,,"769","50","105","true"
,,,,,,,,"770","28","105","true"
,,,,,,,,"771","100","105","true"
,,,,,,,,"772","28","105","true"
,,,,,,,,"773","80","105","true"
,,,,,,,,"774","74","105","true"
